eastwest,eumember,country,country_abb,year,expert,party_id,party,partyname1,partyname2,vote,vote1,family,intgroup,epgroup,govt,govt1,govt2,govt3,position,std_position,pro_anti,salience2,std_salience2,dissent3,std_dissent3,benefit,ep,intmark,cohesion,foreign,turkey,lrgen,std_lrgen,lrecon,std_lrecon,galtan,std_galtan,var00001,pubserv,pubserv_sal,dereg,dereg_sal,redist,redist_sal,civlib,civlib_sal,lifestyle,lifestyle_sal,religion,religion_sal,immig,immig_sal,multicult,multicult_sal,urban,urban_sal,cosmo,cosmo_sal,decentral,decentral_sal,us,us_sal,minor,minor_sal,radrt,con,lib,cd,soc,radleft,green,reg,confess,agrarian,nofamily,aus,bel,dk,esp,fin,fr,ger,gr,irl,it,nl,por,sv,uk,fl,wall,bul,czech,est,hung,lat,lith,pol,rom,slovak,sloven
west,eu member state,dk,DK,2006,9,201,SD,Socialdemokraterne,Social Democrats,25.9,25.9,socialist,socialist international,pes,in government part of year,0,138.39999,128.83,5.7800002,.667,pro european integration,2.22,.44100001,3,1.803,benefited,4.1300001,5,5.1399999,5.8299999,3.8800001,4.1100001,.333,3.6300001,.91600001,4.1300001,.64099997,201,3,6.1999998,5,4,3.2,7.1999998,6,4.8000002,3.5999999,3.25,2,3.75,6.5999999,6.5,6.5999999,6.25,2.3299999,2.75,5.25,5,5.5,3,5,4.75,5.75,6,other,other,other,other,socialist,other,other,other,other,other,other,other,other,denmark,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,dk,DK,2006,9,202,RV,Det Radikale Venstre,Radical Left - Social Liberal Party,9.1999998,9.1999998,liberal,liberal international,alde,in government part of year,0,131.47,128.83,6.6700001,.5,pro european integration,2.5599999,.52700001,1.4400001,1.13,1.11,4.75,6.25,5.29,5.8600001,5.5,4.7800002,1.202,5.75,2.053,2,1.512,202,6,7,7.4000001,6.4000001,5.8000002,4.8000002,2.2,7.5999999,1.2,6,1.6,4.25,2.4000001,8.75,2.8,8.5,1.67,2.75,1.5,7,4.5,3.25,4,6,2.75,8,other,other,liberal,other,other,other,other,other,other,other,other,other,other,denmark,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,dk,DK,2006,9,203,KF,Konservative Folksparti,Conservative People's Party,10.3,10.3,cons,international democrat union,epp-ed,in government,12,197.60001,110.17,6.2199998,.44100001,pro european integration,2.3299999,.5,1.67,1.225,benefited,4.25,6.6300001,5,5.8600001,3.75,7.1100001,.78200001,7.5,1.069,6.75,1.2819999,203,6.8000002,7.1999998,7.5999999,6.5999999,7,5.1999998,8,6.8000002,5.1999998,4.5,3.2,4.25,7.5999999,7.5,8,7.75,3.3299999,1.25,6.75,6,6.25,2.25,7.25,4.75,6,6.5,other,conservative,other,other,other,other,other,other,other,other,other,other,other,denmark,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,dk,DK,2006,9,206,SF,Socialistisk Folkeparti,Socialist People's Party,6,6,radical left,no affiliation,greens-efa,in government part of year,0,0,0,3.78,1.202,neutral,2.3299999,.5,4.1100001,1.7640001,1.5599999,3.8800001,3.3800001,4.29,3.71,4.6300001,2.3299999,.5,2.25,.88599998,2.1300001,.991,206,1.8,6.1999998,3.4000001,4,2.4000001,7.8000002,2.2,6.8000002,1.4,6,1.4,4.2399998,2,7.75,2.8,7.75,3.6700001,1.25,3.75,4.25,4.5,4.5,1.75,7.5,2.75,7.25,other,other,other,other,other,radical left,other,other,other,other,other,other,other,denmark,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,dk,DK,2006,9,211,V,"Venstre, Danmarks Liberale Parti","Venstre, Liberal Party of Denmark",29,29,liberal,liberal international,alde,in government,12,197.60001,110.17,6.1100001,.92799997,pro european integration,2.3299999,.5,1.67,1.8710001,benefited,4.1300001,6.5,5.29,5.4299998,3.75,7.2199998,.833,6.6300001,.91600001,4.8800001,2.2950001,211,4.8000002,6.5999999,7.5999999,5.8000002,5.8000002,4.8000002,6,5.4000001,2.8,4,2,4.2399998,7.5999999,7.75,6.8000002,7.75,4.75,3.25,5.25,4.25,4.5,4.5,7.25,4.75,5.5,6.5,other,other,liberal,other,other,other,other,other,other,other,other,other,other,denmark,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,dk,DK,2006,9,213,EL,Enhedslisten,Unity List - Red-Green Alliance,3.4000001,3.4000001,radical left,no affiliation,non-incrits,in government part of year,0,0,0,2.1099999,1.2690001,anti european integration,2.6700001,.70700002,2.22,2.108,2.6700001,2.3800001,2.1300001,3.4300001,2.29,4.5,1,.70700002,1.13,.64099997,1.63,1.188,213,1,5.8000002,1.8,3.2,.60000002,8.6000004,1.6,7,1,6.25,2,4.5,1,7.75,1.4,8.25,2,1.25,3.5,4.75,4.5,4.75,.75,8.25,2.25,7.75,other,other,other,other,other,radical left,other,other,other,other,other,other,other,denmark,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,dk,DK,2006,9,215,DF,Dansk Folkeparti,Danish People's Party,13.2,13.2,radical right,no affiliation,uen,in government part of year,0,0,0,2.3299999,1.658,anti european integration,2.5599999,.88200003,1.67,1.5,2.3299999,2.25,3,2.71,2.29,1.75,7.6700001,1.225,4.75,1.669,7.6300001,1.598,215,3.4000001,6.1999998,5.8000002,3.5999999,3.8,6.1999998,8.8000002,7.4000001,6.4000001,5.25,4.8000002,5.75,9.1999998,9.75,9.6000004,9.5,4.3299999,1.25,9.25,7.75,6.5,2,6.75,4.5,8,9.25,radical rt,other,other,other,other,other,other,other,other,other,other,other,other,denmark,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,dk,DK,2006,9,216,JuniB,Junibevaegnelsen,June Movement,,,no family,no affiliation,id,in government part of year,0,0,0,1.22,.44100001,anti european integration,great importance,0,.67000002,.866,2.8900001,2.1300001,2.1400001,2.8599999,1.5700001,3.29,3.1700001,.98299998,2.8299999,1.329,4.75,.5,216,3.5,3,3.75,2.5,3.5,3,3.25,2.25,4,2.75,3,2.75,4,2.75,3.75,3.25,4,1.25,6.25,7.75,4.25,3.25,4,4,4.75,3.5,other,other,other,other,other,other,other,other,other,other,no family,other,other,denmark,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,dk,DK,2006,9,217,FolkB,Folkebevægelsen mod EU,People's Movement Against the EU,,,no family,no affiliation,non-incrits,in government part of year,0,0,0,1.11,.333,anti european integration,great importance,0,.77999997,.833,not benefited,2.6300001,2,2.8599999,1.5700001,3.1300001,2.6700001,1.3660001,2.6700001,1.506,4.75,.5,217,3.5,3,3.75,2.5,3.5,3,3.25,2.25,4,2.75,3,2.75,4,2.75,3.75,3.25,4,1.25,6.5,7.25,4.25,3.25,4,4,4.75,3.5,other,other,other,other,other,other,other,other,other,other,no family,other,other,denmark,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,ge,GE,2006,11,301,CDU,Christlich-Demokratische Union,Christian Democratic Union,29.299999,29.299999,christdem,cdi (2) and idu (5),epp-ed,in government,12,206.07001,119.2,6.3600001,.67400002,pro european integration,some importance,.77499998,1.9,1.37,benefited,5.6700001,6.1799998,5.6700001,6.4400001,2.3599999,6.3600001,.80900002,6.8200002,.87400001,6.9099998,.83120942,301,5.6300001,7.1300001,6.3800001,6.6300001,5.1399999,4.8600001,7.4299998,7.1399999,6.1700001,4.6700001,6.71,5.5700002,7.71,6.8600001,8.1400003,6.8600001,6,3.8599999,6.29,4,4.8600001,4.29,6.3299999,5,5.4299998,5.29,other,other,other,christian democratic,other,other,other,other,other,other,other,other,other,other,other,other,other,germany,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,ge,GE,2006,11,302,SPD,Sozialdemokratische Partei Deutschlands,Social Democratic Party of Germany,36.200001,36.200001,socialist,socialist international,pes,in government,12,143.23,110.1,6,.63200003,pro european integration,2.55,.81999999,2.5999999,1.776,1.1,5.8899999,5.0999999,5.8000002,6.2199998,4.73,3.55,.93400002,3.3599999,.92400002,4.4499998,1.508,302,3.5,7.6300001,4,6.1300001,2.8599999,7.4299998,5.71,6.5700002,2.5,4.3299999,2.4300001,2,5.4299998,6.8600001,4.5700002,6.5700002,2.71,2.5699999,4,4.1399999,5.1399999,4,4.3299999,5.5,4.71,5.1399999,other,other,other,other,socialist,other,other,other,other,other,other,other,other,other,other,other,other,germany,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,ge,GE,2006,11,303,FDP,Freie Demokratische Partei,Free Democratic Party,9.8999996,9.8999996,liberal,liberal international,alde,in government part of year,0,225.33,105.9,6.27,.46700001,pro european integration,2.45,.68800002,1.8,1.135,benefited,5.7800002,6.8200002,4.6700001,6.1100001,4.5999999,6.6399999,1.433,8.6400003,.80900002,3.45,1.214,303,8.6300001,7.75,9,8.3800001,7.1399999,5.71,2.8599999,7.5700002,1.33,5,1.71,1.71,4.71,6.1399999,5,6.5700002,3,3,4.29,3.4300001,4.5,3.8599999,5.3299999,4.1700001,4.29,5,other,other,liberal,other,other,other,other,other,other,other,other,other,other,other,other,other,other,germany,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,ge,GE,2006,11,304,Grünen,Bündnis '90 - Die Grünen,Alliance 90 - The Greens,8.3000002,8.3000002,green,global greens,greens-efa,in government part of year,0,96.800003,96.800003,5.8200002,1.079,pro european integration,2.73,.64700001,2.7,1.7029999,1.1,6.2199998,5,5.7800002,5.5599999,5.8200002,3.0899999,1.375,4,1.826,1.45,.93400002,304,3.8800001,6.75,5.5,6.25,3.29,6.4299998,2,8,.5,6.1700001,2.71,1.71,1.86,7.5700002,1.29,7.71,2.29,3,1.14,4.5700002,4.1399999,4.29,1.83,6.3299999,1.86,6.5700002,other,other,other,other,other,other,green,other,other,other,other,other,other,other,other,other,other,germany,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,ge,GE,2006,11,306,Linkspartei/ PDS,Die Linkspartei - Partei des Demokratischen Sozialismus,Left Party - Party of Democratic Socialism,8.8000002,8.8000002,radical left,no affiliation,gue-ngl,in government part of year,0,0,0,3.27,1.421,anti european integration,little importance,.447,3.8599999,2.6099999,2.3299999,5.2199998,2.1800001,5.25,2.6700001,4.6700001,1.27,.64700001,.91000003,.53899997,3.1800001,2.401,306,.75,7.8800001,.5,7.75,.28999999,9.4300003,3.29,7.29,1.8,4.5999999,1,1.5700001,3.1700001,6.6700001,3.5,6.3299999,2.4300001,2,4.6700001,5.1700001,3.5699999,4.4299998,.33000001,7,3.5,5.3299999,other,other,other,other,other,radical left,other,other,other,other,other,other,other,other,other,other,other,germany,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,ge,GE,2006,11,308,CSU,Christlich Soziale Union in Bayern,Christian Social Union in Bavaria,7.5,7.5,christdem,cdi (2) and idu (5),epp-ed,in government,12,0,0,5.3600001,.92400002,pro european integration,2.73,.46700001,2.8,1.989,1.4,5.4400001,5.5500002,5.5,6,1.64,7.6399999,.80900002,6.4499998,1.4400001,8.1800003,.87400001,308,5.6300001,7.3800001,6,6.25,4.8600001,5,8.8599997,7.4299998,7.8299999,6.1700001,7.71,6.5700002,8.71,8,9,7.4299998,8,5.4299998,7.4299998,4.71,3.1400001,6,6.1700001,4.8299999,6,5.8600001,other,other,other,christian democratic,other,other,other,other,other,other,other,other,other,other,other,other,other,germany,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,gr,GR,2006,9,401,PASOK,Panellinio Sosialistiko Kinima,Panhellenic Socialist Movement,40.5,40.5,socialist,socialist international,pes,in government part of year,0,232.3,138.67,6.7800002,.44100001,pro european integration,3.4400001,.52700001,1.38,1.302,benefited,6.2199998,5.7800002,strongly favors ,6.5599999,6.1100001,4.1100001,.60100001,4.2199998,1.202,3.25,1.035,401,3.78,7.8800001,5.6300001,6.3800001,3.22,7.5,4.3800001,7.5,2.6300001,6.29,2.8800001,5.71,3,6.6300001,2.75,7,6.1399999,6.29,3.1099999,6.4299998,2.8800001,6.29,4.1100001,7.1300001,3.1300001,6.25,other,other,other,other,socialist,other,other,other,other,other,other,other,other,other,other,other,other,other,greece,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,gr,GR,2006,9,402,ND,Nea Dimokratia,New Democracy,45.200001,45.200001,cons,cdi (2) and idu (5),epp-ed,in government,12,87.660004,76.959999,6.6700001,.5,pro european integration,3.6700001,.5,1.13,.64099997,benefited,6.2199998,6.5599999,strongly favors ,6.5599999,6,6.4400001,.52700001,6.8899999,1.054,6.25,1.2819999,402,6.4400001,7.25,8.25,8.5,5.4400001,4.8800001,6.8800001,6.5,5.8800001,4.71,7.75,6.8600001,6.1300001,5.8800001,5.6300001,5.5,6.5700002,6,6.8899999,5.4299998,4.1300001,4.71,5.4400001,6.75,5.3800001,4.3800001,other,conservative,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,greece,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,gr,GR,2006,10,403,SYRIZA,Synaspismos tis Rizospastikis Aristeras,Coalition of the Radical Left,3.3,3.3,radical left,no affiliation,gue-ngl,in government part of year,0,6.0300002,1.4299999,3.0999999,1.2869999,anti european integration,2.78,.667,4.5700002,2.507,1.78,5.5,2.6300001,5.25,3.71,5.75,1.89,.60100001,1.11,.78200001,1.5700001,1.397,403,1.78,7.8600001,1.29,5.25,.56,9.29,2,9,1,8.3299999,.28999999,6.4299998,.70999998,8.29,2.1400001,7.29,5.5,4.3299999,2.8599999,7,2.8599999,6.5999999,.11,9.4300003,1.33,8.5,other,other,other,other,other,radical left,other,other,other,other,other,other,other,other,other,other,other,other,greece,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,gr,GR,2006,10,404,KKE,Kommunistiko Komma Elladas,Communist Party of Greece,5.9000001,5.9000001,radical left,no affiliation,gue-ngl,in government part of year,0,0,0,strongly opposed,0,anti european integration,2.78,1.0930001,.38,.51800001,not benefited,3.1300001,strongly opposes,3.6300001,1.71,2.5699999,.22,.44100001,.11,.333,6.1399999,2.4100001,404,1.33,8.71,.13,6.6300001,strongly favors redistribution,9.75,3.1400001,6.71,6.3299999,2.6700001,1.88,3.71,3.5999999,5.6700001,4.25,4.5,6.3299999,6,7.75,7.1700001,4.4299998,4,strongly opposes strong us leadership in world affairs,9.75,3.5,4.8299999,other,other,other,other,other,radical left,other,other,other,other,other,other,other,other,other,other,other,other,greece,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,gr,GR,2006,6,409,DIKKI,Dimokratiko Kinoniko Kinima,Democratic Social Movement,1.8,1.8,radical left,no affiliation,non-incrits,in government part of year,0,0,0,2.4000001,.54799998,anti european integration,2.3299999,1.155,1,1,neither benefited nor lost,,1.67,,2.6700001,,1.6,.89399999,.80000001,.83700001,6.6700001,3.2149999,409,.40000001,8,.33000001,5,strongly favors redistribution,,,,,,5.3299999,6.6700001,,,,,,,,,,,strongly opposes strong us leadership in world affairs,9.6700001,,,other,other,other,other,socialist,other,other,other,other,other,other,other,other,other,other,other,other,other,greece,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,gr,GR,2006,9,410,LAOS,Laikos Orthodoxos Synagermos,Popular Orthodox Rally,2.2,2.2,radical right,no affiliation,id,in government part of year,0,0,0,2.3800001,1.768,anti european integration,2.8599999,.69,1.14,1.464,1.83,5.25,2.8299999,5.8000002,3.2,1.29,9.1099997,.78200001,5.3299999,2.503,9.6300001,.51800001,410,1.5,4.8000002,3,3.75,1.5,6.8000002,8.5699997,7,9.5,7.29,9.71,9.8599997,9.75,9.3800001,9.8800001,9.1300001,5.5999999,4.8000002,9.8900003,8.29,4.8000002,3,1.29,8.3900003,8.3800001,8.6300001,radical rt,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,greece,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,esp,ESP,2006,13,501,PSOE,Partido Socialista Obrero Español,Spanish Socialist Workers' Party,43.299999,43.299999,socialist,socialist international,pes,in government,12,194.10001,109.2,strongly in favor,0,pro european integration,3.3299999,.778,.76999998,.72500002,benefited,6.23,6.23,6.8499999,6.5799999,5.73,3.5799999,.51499999,3.9200001,1.256,2.1500001,.89899999,501,3.0799999,7.0799999,3.9100001,4.6399999,2.8299999,6.4200001,2.0799999,7.3000002,.75,7.3600001,1.58,5,4.3000002,6.5,4.9200001,7.5599999,5,2,3.5799999,5.4000001,2.9200001,7.6700001,3.5799999,5.27,3.2,6.3299999,other,other,other,other,socialist,other,other,other,other,other,other,other,other,other,spain,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,esp,ESP,2006,13,502,PP,Partido Popular,People's Party,38.299999,38.299999,cons,cdi (2) and idu (5),epp-ed,in government part of year,0,106.8,106.8,5.9200001,.75999999,pro european integration,some importance,.85299999,1.92,1.706,benefited,5.6900001,6.6199999,6.54,5.3299999,4.27,8,.73900002,7.9200001,.954,8.46,.87699997,502,7.0799999,6.5,6.73,6,7.25,4.4200001,8,7.5999999,7.8299999,5.3600001,7.8299999,7.5999999,6.8000002,7,7.4200001,7.2199998,4.8899999,1.89,7.0799999,7.4000001,7.4200001,8,8.8299999,6.6399999,6.4000001,7.1100001,other,conservative,other,other,other,other,other,other,other,other,other,other,other,other,spain,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,esp,ESP,2006,13,504,IU,Izquierda Unida,United Left,5.3000002,5.3000002,radical left,no affiliation,gue-ngl,in government part of year,0,0,0,4.54,1.198,pro european integration,2.45,.52200001,3.4200001,1.975,1.54,5.4499998,3.6199999,6.3800001,4.27,4.71,1.92,.51499999,1.46,.66000003,1,.57700002,504,1.09,7.8200002,1.36,6.0900002,1.17,7.8299999,1.25,7.5599999,.57999998,7.4499998,.41999999,4.3000002,3.5,7,3.3599999,7.4400001,4.2199998,2.22,3.5,5.4000001,2.6700001,7,.41999999,6,2.5999999,7,other,other,other,other,other,radical left,other,other,other,other,other,other,other,other,spain,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
